PLAYER,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,Season,Team,GW18,GW19,GW20,GW21
John Abraham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Jonathan Babineaux,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Sam Baker,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0.0,11,ATL,,,,
Justin Blalock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Rob Bruggeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Matt Bryant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Tyson Clabo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Mike Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Harry Douglas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Ray Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Tony Gonzalez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Brent Grimes,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1.0,11,ATL,,,,
Joe Hawley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Kelvin Hayden,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1.0,11,ATL,,,,
Peria Jerry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Mike Johnson,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1.0,11,ATL,,,,
Julio Jones,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0,11,ATL,,,,
Reggie Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Curtis Lofton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Cliff Matthews,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Todd McClure,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Kerry Meier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,11,ATL,,,,
William Moore,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,11,ATL,,,,
Ovie Mughelli,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1.0,11,ATL,,,,
Stephen Nicholas,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1.0,11,ATL,,,,
Chris Owens,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Michael Palmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Corey Peters,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Mike Peterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,11,ATL,,,,
Garrett Reynolds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Dunta Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Matt Ryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
James Sanders,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Shann Schillinger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Lawrence Sidbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Antone Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Jason Snelling,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Will Svitek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Michael Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Vance Walker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Sean Weatherspoon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
Roddy White,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,ATL,,,,
John Abraham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
Jonathan Babineaux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
Sam Baker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
Justin Blalock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
Matt Bryant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
Tyson Clabo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
Kevin Cone,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1.0,12,ATL,1.0,,,
Dominique Davis,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
Drew Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
Harry Douglas,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
