GameID,PlayID,Team,Player,PassCmp,PassAtt,PassYds,PassTD,PassInt,PassSk,SackYds,PassLng,PassRate,RushAtt,RushYds,RushTD,RushLng,ReceTgt,ReceRec,ReceYds,ReceTD,ReceLng,FumbFmb,FumbFL,DefInteInt,DefInteYds,DefInteTD,DefInteLng,DefIntePD,Sk,TackComb,TackSolo,TackAst,TackTFL,TackQBHits,FumbFR,FumbYds,FumbTD,FumbFF,ScorXPM,ScorXPA,ScorFGM,ScorFGA,PuntPnt,PuntYds,PuntYP,PuntLng,KickRetuRt,KickRetuYds,KickRetuYRt,KickRetuTD,KickRetuLng,PuntRetuRet,PuntRetuYds,PuntRetuYR,PuntRetuTD,PuntRetuLng,Date,Venue,Time,StadID,Stadium,Season,FtyPts,Pos,PassAttNoQ4,PassCmpNoQ4,PassTDNoQ4,PassIntNoQ4,PassYdsNoQ4,PassSkNoQ4,SackYdsNoQ4,RushAttNoQ4,RushYdsNoQ4,RushTDNoQ4,FumbFmbNoQ4,FumbFLNoQ4
201109080GNB,BreeDr00,NOR,Drew Brees,32.0,49.0,419.0,3.0,0.0,3.0,23.0,36.0,112.5,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-08,GNB,8:40pm,GNB00,Lambeau Field,2011.0,45.059999999999995,QB,31.0,21.0,2.0,0.0,269.0,2.0,-13.0,0.0,0.0,0.0,0.0,0.0
201109080GNB,RodgAa00,GNB,Aaron Rodgers,27.0,35.0,312.0,3.0,0.0,2.0,16.0,36.0,132.1,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-08,GNB,8:40pm,GNB00,Lambeau Field,2011.0,38.080000000000005,QB,30.0,22.0,3.0,0.0,279.0,1.0,-8.0,4.0,1.0,0.0,0.0,0.0
201109110CHI,CutlJa00,CHI,Jay Cutler,22.0,32.0,312.0,2.0,1.0,5.0,23.0,56.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,CHI,1:06pm,CHI98,Soldier Field,2011.0,32.480000000000004,QB,26.0,18.0,2.0,0.0,276.0,3.0,-19.0,0.0,0.0,0.0,0.0,0.0
201109110CHI,RyanMa00,ATL,Matt Ryan,31.0,47.0,319.0,0.0,1.0,5.0,43.0,32.0,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,CHI,1:06pm,CHI98,Soldier Field,2011.0,25.26,QB,34.0,24.0,0.0,1.0,225.0,4.0,-33.0,1.0,0.0,0.0,1.0,1.0
201109110CLE,DaltAn00,CIN,Andy Dalton,10.0,15.0,81.0,1.0,0.0,3.0,11.0,22.0,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,CLE,1:06pm,CLE00,Cleveland Browns Stadium,2011.0,12.24,QB,15.0,10.0,1.0,0.0,81.0,3.0,-11.0,0.0,0.0,0.0,1.0,0.0
201109110CLE,GradBr00,CIN,Bruce Gradkowski,5.0,12.0,92.0,1.0,0.0,1.0,7.0,41.0,96.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,CLE,1:06pm,CLE00,Cleveland Browns Stadium,2011.0,10.18,QB,6.0,3.0,0.0,0.0,29.0,1.0,-7.0,0.0,0.0,0.0,0.0,0.0
201109110CLE,McCoCo00,CLE,Colt McCoy,19.0,40.0,213.0,2.0,1.0,2.0,11.0,56.0,70.1,3.0,11.0,0.0,9.0,1.0,1.0,-5.0,0.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,CLE,1:06pm,CLE00,Cleveland Browns Stadium,2011.0,28.12,QB,23.0,11.0,2.0,0.0,154.0,1.0,-8.0,2.0,8.0,0.0,0.0,0.0
201109110CRD,EdwaAr00,CAR,Armanti Edwards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.8,0.0,10.0,2011-09-11,CRD,4:15pm,PHO00,University of Phoenix Stadium,2011.0,0.0,QB,,,,,,,,,,,,
201109110CRD,KolbKe00,ARI,Kevin Kolb,18.0,27.0,309.0,2.0,0.0,2.0,14.0,70.0,130.0,4.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,CRD,4:15pm,PHO00,University of Phoenix Stadium,2011.0,27.259999999999998,QB,21.0,14.0,1.0,0.0,189.0,2.0,-18.0,1.0,0.0,0.0,2.0,1.0
201109110CRD,NewtCa00,CAR,Cam Newton,24.0,37.0,422.0,2.0,1.0,4.0,19.0,77.0,110.4,8.0,18.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,CRD,4:15pm,PHO00,University of Phoenix Stadium,2011.0,43.67999999999999,QB,21.0,15.0,2.0,1.0,315.0,2.0,-12.0,6.0,15.0,1.0,0.0,0.0
