GameID,Team,Season,Week,Day,Date,Result,OT,Venue,Opp,PtsFor,PtsOpp,PassCmp,PassAtt,PassYds,PassTD,Int,Sk,SackYds,PassYA,PassNYA,PassPct,Rate,RushAtt,RushYds,RushYA,RushTD,FGM,FGA,XPM,XPA,Pnt,PuntYds,3DConv,3DAtt,4DConv,4DAtt,ToP
201109110CHI,ATL,2011,1,Sun,09-11,L,0,1,CHI,12,30,31,47,276,0,1,5,43,6.8,5.3,66.0,72.7,14,110,7.9,0,2,2,0,0,5,192,4,13,0,1,26:41
201109180ATL,ATL,2011,2,Sun,09-18,W,0,0,PHI,35,31,17,28,180,4,2,4,15,7.0,5.6,60.7,89.3,29,138,4.8,1,0,0,5,5,7,249,6,13,0,0,29:57
201109250TAM,ATL,2011,3,Sun,09-25,L,0,1,TAM,13,16,26,47,295,1,1,4,35,7.0,5.8,55.3,72.6,15,30,2.0,0,2,2,1,1,3,94,5,13,0,1,24:08
201110020SEA,ATL,2011,4,Sun,10-02,W,0,1,SEA,30,28,28,42,291,1,0,0,0,6.9,6.9,66.7,94.4,36,121,3.4,2,3,3,3,3,4,150,9,16,0,0,40:10
201110090ATL,ATL,2011,5,Sun,10-09,L,0,0,GNB,14,25,18,32,156,1,2,1,11,5.2,4.7,56.3,53.6,22,95,4.3,1,0,0,2,2,5,189,5,11,0,0,26:49
201110160ATL,ATL,2011,6,Sun,10-16,W,0,0,CAR,31,17,14,22,159,1,0,1,4,7.4,6.9,63.6,100.4,35,166,4.7,3,1,1,4,4,3,129,7,11,0,0,30:34
201110230DET,ATL,2011,7,Sun,10-23,W,0,1,DET,23,16,20,35,199,1,2,3,19,6.2,5.2,57.1,59.1,31,129,4.2,1,3,3,2,2,5,177,7,17,0,0,34:57
201111060CLT,ATL,2011,9,Sun,11-06,W,0,1,CLT,31,7,14,24,269,3,1,1,6,11.5,10.8,58.3,119.6,41,163,4.0,1,1,1,4,4,7,321,6,14,0,0,37:46
201111130ATL,ATL,2011,10,Sun,11-13,L,1,0,NOR,23,26,29,52,343,2,1,1,8,6.8,6.5,55.8,80.8,32,138,4.3,0,3,4,2,2,5,227,5,16,2,3,36:32
201111200ATL,ATL,2011,11,Sun,11-20,W,0,0,OTI,23,17,22,32,316,1,0,0,0,9.9,9.9,68.8,110.9,36,116,3.2,1,3,3,2,2,2,66,4,12,1,1,36:59
201111270ATL,ATL,2011,12,Sun,11-27,W,0,0,MIN,24,14,27,34,246,3,0,2,16,7.7,6.8,79.4,126.2,29,89,3.1,0,1,1,3,3,5,252,7,14,0,0,34:39
201112040HTX,ATL,2011,13,Sun,12-04,L,0,1,HTX,10,17,20,47,267,1,2,0,0,5.7,5.7,42.6,50.6,18,70,3.9,0,1,1,1,1,4,202,6,14,0,2,24:56
201112110CAR,ATL,2011,14,Sun,12-11,W,0,1,CAR,31,23,22,38,308,4,0,3,12,8.4,7.5,57.9,119.2,28,86,3.1,0,1,2,4,4,6,287,8,17,0,0,30:43
201112150ATL,ATL,2011,15,Thu,12-15,W,0,0,JAX,41,14,24,32,276,3,0,1,4,8.8,8.4,75.0,131.8,35,97,2.8,1,2,2,5,5,5,204,6,15,0,1,38:31
201112260NOR,ATL,2011,16,Mon,12-26,L,0,1,NOR,16,45,40,61,434,1,0,0,0,7.1,7.1,65.6,91.8,14,35,2.5,0,3,3,1,1,3,150,8,17,0,3,33:19
201201010ATL,ATL,2011,17,Sun,01-01,W,0,0,TAM,45,24,13,21,177,2,1,0,0,8.4,8.4,61.9,100.7,38,251,6.6,3,1,1,6,6,2,101,6,11,1,1,30:08
201209090KAN,ATL,2012,1,Sun,09-09,W,0,1,KAN,40,24,23,31,292,3,0,1,7,9.6,9.1,74.2,135.4,23,84,3.7,1,4,4,4,4,1,52,5,10,0,0,28:05
201209170ATL,ATL,2012,2,Mon,09-17,W,0,0,DEN,27,21,24,36,208,2,0,1,11,6.1,5.6,66.7,100.2,28,67,2.4,1,2,2,3,3,6,252,5,13,0,0,32:40
201209230SDG,ATL,2012,3,Sun,09-23,W,0,1,SDG,27,3,30,40,265,3,1,2,10,6.9,6.3,75.0,106.8,26,119,4.6,1,0,0,3,3,5,223,8,13,0,0,36:14
