Day,Date,Time,Favorite,Score,Spread,Underdog,Over/Under,Season,Venue,Away,Result,Sp Line,OU Line,GameID
Thu,2011-09-08,8:40,GNB,42-34,W,NOR,O,2011,GNB,NOR,W,-5,48,201109080GNB
Sun,2011-09-11,1:00,PHI,31-13,W,RAM,U,2011,RAM,PHI,W,-4,44.5,201109110RAM
Sun,2011-09-11,1:05,RAV,35-7,W,PIT,O,2011,RAV,PIT,W,-1.5,37,201109110RAV
Sun,2011-09-11,1:05,HTX,34-7,W,CLT,U,2011,HTX,CLT,W,-9,44,201109110HTX
Sun,2011-09-11,1:05,OTI,14-16,L,JAX,U,2011,JAX,OTI,L,-1.5,38,201109110JAX
Sun,2011-09-11,1:06,ATL,12-30,L,CHI,O,2011,CHI,ATL,L,-1.5,41,201109110CHI
Sun,2011-09-11,1:06,CLE,17-27,L,CIN,O,2011,CLE,CIN,L,-7,36.5,201109110CLE
Sun,2011-09-11,1:06,KAN,7-41,L,BUF,O,2011,KAN,BUF,L,-3.5,40,201109110KAN
Sun,2011-09-11,1:06,TAM,20-27,L,DET,O,2011,TAM,DET,L,-1.5,43.5,201109110TAM
Sun,2011-09-11,4:15,CRD,28-21,P,CAR,O,2011,CRD,CAR,W,-7,37.5,201109110CRD
Sun,2011-09-11,4:20,SDG,24-17,L,MIN,U,2011,SDG,MIN,W,-8.5,43,201109110SDG
Sun,2011-09-11,4:22,SFO,33-17,W,SEA,O,2011,SFO,SEA,W,-6,38,201109110SFO
Sun,2011-09-11,4:23,NYG,14-28,L,WAS,O,2011,WAS,NYG,L,-2,40,201109110WAS
Sun,2011-09-11,8:33,NYJ,27-24,L,DAL,O,2011,NYJ,DAL,W,-6,41,201109110NYJ
Mon,2011-09-12,7:13,NWE,38-24,W,MIA,O,2011,MIA,NWE,W,-7.5,47,201109120MIA
Mon,2011-09-12,10:26,DEN,20-23,L,RAI,O,2011,DEN,RAI,L,-3,42,201109120DEN
Sun,2011-09-18,1:02,GNB,30-23,L,CAR,O,2011,CAR,GNB,W,-11,45,201109180CAR
Sun,2011-09-18,1:02,DET,48-3,W,KAN,O,2011,DET,KAN,W,-9,45,201109180DET
Sun,2011-09-18,1:02,CLE,27-19,W,CLT,O,2011,CLT,CLE,W,-1.5,39,201109180CLT
Sun,2011-09-18,1:02,NOR,30-13,W,CHI,U,2011,NOR,CHI,W,-5,46.5,201109180NOR
Sun,2011-09-18,1:02,NYJ,32-3,W,JAX,U,2011,NYJ,JAX,W,-9,38.5,201109180NYJ
Sun,2011-09-18,1:02,PIT,24-0,W,SEA,U,2011,PIT,SEA,W,-14,40,201109180PIT
Sun,2011-09-18,1:02,RAV,13-26,L,OTI,P,2011,OTI,RAV,L,-6,39,201109180OTI
Sun,2011-09-18,1:03,BUF,38-35,L,RAI,O,2011,BUF,RAI,W,-4,41,201109180BUF
Sun,2011-09-18,1:03,WAS,22-21,L,CRD,U,2011,WAS,CRD,W,-4.5,45,201109180WAS
Sun,2011-09-18,1:05,MIN,20-24,L,TAM,O,2011,MIN,TAM,L,-1,41,201109180MIN
Sun,2011-09-18,4:05,DAL,(OT),P,SFO,O,2011,SFO,DAL,W,-3,41.5,201109180SFO
Sun,2011-09-18,4:15,DEN,24-22,L,CIN,O,2011,DEN,CIN,W,-3,41,201109180DEN
Sun,2011-09-18,4:15,HTX,23-13,W,MIA,U,2011,MIA,HTX,W,-3,47.5,201109180MIA
Sun,2011-09-18,4:15,NWE,35-21,W,SDG,O,2011,NWE,SDG,W,-7,53.5,201109180NWE
Sun,2011-09-18,8:30,PHI,31-35,L,ATL,O,2011,ATL,PHI,L,-2.5,49.5,201109180ATL
Mon,2011-09-19,8:40,NYG,28-16,W,RAM,P,2011,NYG,RAM,W,-7,44,201109190NYG
Sun,2011-09-25,1:02,CAR,16-10,W,JAX,U,2011,CAR,JAX,W,-3.5,43.5,201109250CAR
Sun,2011-09-25,1:02,CIN,8-13,L,SFO,U,2011,CIN,SFO,L,-1,38.5,201109250CIN
Sun,2011-09-25,1:02,MIA,16-17,L,CLE,U,2011,CLE,MIA,L,-2,42.5,201109250CLE
Sun,2011-09-25,1:02,NOR,40-33,W,HTX,O,2011,NOR,HTX,W,-4,51,201109250NOR
Sun,2011-09-25,1:02,OTI,17-14,L,DEN,U,2011,OTI,DEN,W,-7,44,201109250OTI
Sun,2011-09-25,1:03,NWE,31-34,L,BUF,O,2011,BUF,NWE,L,-7.5,54.5,201109250BUF
Sun,2011-09-25,1:03,PHI,16-29,L,NYG,U,2011,PHI,NYG,L,-8,46.5,201109250PHI
Sun,2011-09-25,1:05,DET,(OT),P,MIN,O,2011,MIN,DET,W,-3,45,201109250MIN
Sun,2011-09-25,4:04,NYJ,24-34,L,RAI,O,2011,RAI,NYJ,L,-3,41,201109250RAI
Sun,2011-09-25,4:05,SDG,20-17,L,KAN,U,2011,SDG,KAN,W,-14.5,44.5,201109250SDG
Sun,2011-09-25,4:05,RAV,37-7,W,RAM,O,2011,RAM,RAV,W,-6,42,201109250RAM
Sun,2011-09-25,4:15,GNB,27-17,W,CHI,U,2011,CHI,GNB,W,-5,45.5,201109250CHI
Sun,2011-09-25,4:15,CRD,10-13,L,SEA,U,2011,SEA,CRD,L,-3,43,201109250SEA
Sun,2011-09-25,4:16,TAM,16-13,W,ATL,U,2011,TAM,ATL,W,-1,45,201109250TAM
Sun,2011-09-25,8:30,PIT,23-20,L,CLT,O,2011,CLT,PIT,W,-11,39.5,201109250CLT
Mon,2011-09-26,8:41,DAL,18-16,L,WAS,U,2011,DAL,WAS,W,-3.5,45,201109260DAL
Sun,2011-10-02,1:00,WAS,17-10,W,RAM,U,2011,RAM,WAS,W,-3,44,201110020RAM
Sun,2011-10-02,1:02,DAL,30-34,L,DET,O,2011,DAL,DET,L,-2.5,46.5,201110020DAL
Sun,2011-10-02,1:02,MIN,17-22,L,KAN,U,2011,KAN,MIN,L,-3,40,201110020KAN
Sun,2011-10-02,1:03,BUF,20-23,L,CIN,P,2011,CIN,BUF,L,-3,43,201110020CIN
Sun,2011-10-02,1:03,CLE,13-31,L,OTI,O,2011,CLE,OTI,L,-1.5,37.5,201110020CLE
