No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),PlayID,Team,Season,Salary
23.0,Hamza Abdullah,28.0,DB,16,0.0,216.0,6-2,Washington St.,8/20/1983,6,1.0,Tampa Bay Buccaneers / 7th / 231st pick / 2005,AbduHa20,CRD,2011,
94.0,Sam Acho,23.0,LOLB,16,10.0,259.0,6-3,Texas,9/6/1988,Rook,6.0,Arizona Cardinals / 4th / 103rd pick / 2011,AchoSa00,CRD,2011,
27.0,Michael Adams,26.0,DB,15,1.0,178.0,5-8,Louisiana,6/17/1985,4,1.0,,AdamMi98,CRD,2011,
2.0,Richard Bartel,28.0,QB,2,0.0,246.0,6-3,Tarleton St.,2/3/1983,1,0.0,,BartRi00,CRD,2011,
74.0,D'Anthony Batiste,29.0,T,4,0.0,314.0,6-4,Louisiana,3/29/1982,4,0.0,,BatiDA20,CRD,2011,
52.0,Stewart Bradley,28.0,LB,16,1.0,254.0,6-4,Nebraska,11/2/1983,4,2.0,Philadelphia Eagles / 3rd / 87th pick / 2007,BradSt99,CRD,2011,
73.0,Jeremy Bridges,31.0,RT,16,5.0,318.0,6-5,Southern Miss,4/19/1980,7,3.0,Philadelphia Eagles / 6th / 185th pick / 2003,BridJe20,CRD,2011,
75.0,Levi Brown,27.0,LT,16,16.0,323.0,6-6,Penn St.,3/16/1984,4,7.0,Arizona Cardinals / 1st / 5th pick / 2007,BrowLe20,CRD,2011,
22.0,Crezdon Butler,24.0,DB,1,0.0,183.0,6-0,Clemson,5/26/1987,1,0.0,Pittsburgh Steelers / 5th / 164th pick / 2010,ButlCr99,CRD,2011,
93.0,Calais Campbell,25.0,LDE,16,16.0,307.0,6-8,Miami (FL),9/1/1986,3,9.0,Arizona Cardinals / 2nd / 50th pick / 2008,CampCa99,CRD,2011,
79.0,David Carter,24.0,DT,16,0.0,297.0,6-4,UCLA,12/10/1987,Rook,1.0,Arizona Cardinals / 6th / 184th pick / 2011,CartDa01,CRD,2011,
71.0,Daryn Colledge,29.0,LG,16,16.0,308.0,6-4,Boise St.,2/11/1982,5,7.0,Green Bay Packers / 2nd / 47th pick / 2006,CollDa20,CRD,2011,
37.0,Sean Considine,29.0,DB,8,0.0,212.0,6-0,Iowa,12/17/1982,6,1.0,Philadelphia Eagles / 4th / 102nd pick / 2005,ConsSe20,CRD,2011,
90.0,Darnell Dockett,30.0,RDE,16,16.0,290.0,6-4,Florida St.,5/27/1981,7,8.0,Arizona Cardinals / 3rd / 64th pick / 2004,DockDa20,CRD,2011,
85.0,Early Doucet,26.0,WR,16,6.0,211.0,6-0,LSU,10/28/1985,3,5.0,Arizona Cardinals / 3rd / 81st pick / 2008,DoucEa00,CRD,2011,
81.0,Jim Dray,25.0,TE,10,0.0,253.0,6-5,Stanford,12/31/1986,1,0.0,Arizona Cardinals / 7th / 233rd pick / 2010,DrayJi00,CRD,2011,
98.0,Nick Eason,31.0,NT,16,6.0,305.0,6-3,Clemson,5/29/1980,7,3.0,Denver Broncos / 4th / 114th pick / 2003,EasoNi20,CRD,2011,
3.0,Jay Feely,35.0,K,16,0.0,208.0,5-10,Michigan,5/23/1976,10,2.0,,feelyjay01,CRD,2011,
11.0,Larry Fitzgerald,28.0,WR,16,16.0,218.0,6-3,Pittsburgh,8/31/1983,7,10.0,Arizona Cardinals / 1st / 3rd pick / 2004,FitzLa00,CRD,2011,
5.0,Ben Graham,38.0,P,1,0.0,236.0,6-5,Deakin (Australia),11/2/1973,6,0.0,,GrahBe20,CRD,2011,
30.0,Marshay Green,25.0,DB,1,0.0,175.0,5-9,Mississippi,1/14/1986,Rook,0.0,,GreeMa01,CRD,2011,
70.0,Rex Hadnot,29.0,RG,16,16.0,310.0,6-2,Houston,1/28/1982,7,7.0,Miami Dolphins / 6th / 174th pick / 2004,HadnRe20,CRD,2011,
53.0,Clark Haggans,34.0,ROLB,16,16.0,243.0,6-4,Colorado St.,1/10/1977,11,7.0,Pittsburgh Steelers / 5th / 137th pick / 2000,HaggCl20,CRD,2011,
86.0,Todd Heap,31.0,TE,10,4.0,252.0,6-5,Arizona St.,3/16/1980,10,2.0,Baltimore Ravens / 1st / 31st pick / 2001,HeapTo00,CRD,2011,
91.0,Vonnie Holliday,36.0,DE,16,0.0,288.0,6-5,North Carolina,12/11/1975,13,2.0,Green Bay Packers / 1st / 19th pick / 1998,HollVo20,CRD,2011,
84.0,Rob Housler,23.0,TE,12,2.0,238.0,6-5,Florida Atlantic,3/17/1988,Rook,1.0,Arizona Cardinals / 3rd / 69th pick / 2011,HousRo01,CRD,2011,
20.0,A.J. Jefferson,23.0,LCB,16,7.0,190.0,6-0,Fresno St.,4/4/1988,1,4.0,,JeffA.00,CRD,2011,
83.0,Jaymar Johnson,27.0,WR,1,0.0,176.0,6-0,Jackson St.,7/10/1984,2,0.0,Minnesota Vikings / 6th / 193rd pick / 2008,JohnJa01,CRD,2011,
49.0,Rashad Johnson,25.0,FS,16,9.0,195.0,6-0,Alabama,1/2/1986,2,4.0,Arizona Cardinals / 3rd / 95th pick / 2009,JohnRa98,CRD,2011,
72.0,Brandon Keith,27.0,RT,13,11.0,343.0,6-5,Northern Iowa,11/21/1984,2,5.0,Arizona Cardinals / 7th / 225th pick / 2008,KeitBr20,CRD,2011,
87.0,Jeff King,28.0,TE,16,10.0,260.0,6-3,Virginia Tech,2/19/1983,5,2.0,Carolina Panthers / 5th / 155th pick / 2006,KingJe00,CRD,2011,
4.0,Kevin Kolb,27.0,QB,9,9.0,218.0,6-3,Houston,8/24/1984,4,5.0,Philadelphia Eagles / 2nd / 36th pick / 2007,KolbKe00,CRD,2011,
82.0,Mike Leach,35.0,LS,16,0.0,235.0,6-2,"Boston Univ.,William & Mary",10/18/1976,11,1.0,,LeacMi00,CRD,2011,
51.0,Paris Lenon,34.0,LILB,16,16.0,240.0,6-2,Richmond,11/26/1977,9,8.0,,LenoPa20,CRD,2011,
76.0,Deuce Lutui,28.0,G,15,0.0,338.0,6-4,"Snow College (UT),USC",5/5/1983,5,1.0,Arizona Cardinals / 2nd / 41st pick / 2006,LutuDe20,CRD,2011,
31.0,Richard Marshall,27.0,LCB,16,9.0,198.0,5-11,Fresno St.,12/12/1984,5,5.0,Carolina Panthers / 2nd / 58th pick / 2006,MarsRi20,CRD,2011,
45.0,Reagan Maui'a,27.0,RB,3,3.0,260.0,6-0,Hawaii,7/6/1984,4,0.0,Miami Dolphins / 6th / 181st pick / 2007,MauiRe00,CRD,2011,
21.0,Patrick Peterson,21.0,RCB,16,16.0,203.0,6-1,LSU,7/11/1990,Rook,22.0,Arizona Cardinals / 1st / 5th pick / 2011,PetePa00,CRD,2011,
55.0,Joey Porter,34.0,LOLB,6,6.0,248.0,6-3,Colorado St.,3/22/1977,12,3.0,Pittsburgh Steelers / 3rd / 73rd pick / 1999,PortJo00,CRD,2011,
25.0,Kerry Rhodes,29.0,FS,7,7.0,212.0,6-3,Louisville,8/2/1982,6,3.0,New York Jets / 4th / 123rd pick / 2005,RhodKe20,CRD,2011,
12.0,Andre Roberts,23.0,WR,16,16.0,195.0,5-11,The Citadel,1/9/1988,1,4.0,Arizona Cardinals / 3rd / 88th pick / 2010,RobeAn00,CRD,2011,
89.0,DeMarco Sampson,26.0,WR,12,0.0,201.0,6-2,San Diego St.,12/19/1985,Rook,0.0,Arizona Cardinals / 7th / 249th pick / 2011,SampDe00,CRD,2011,
50.0,O'Brien Schofield,24.0,LB,16,0.0,238.0,6-2,Wisconsin,4/3/1987,1,2.0,Arizona Cardinals / 4th / 130th pick / 2010,SchoOB99,CRD,2011,
63.0,Lyle Sendlein,27.0,C,16,16.0,299.0,6-3,Texas,3/16/1984,4,7.0,,SendLy20,CRD,2011,
35.0,Anthony Sherman,23.0,FB,15,7.0,242.0,5-10,Connecticut,12/11/1988,Rook,1.0,Arizona Cardinals / 5th / 136th pick / 2011,SherAn00,CRD,2011,
19.0,John Skelton,23.0,QB,8,7.0,244.0,6-5,Fordham,3/17/1988,1,4.0,Arizona Cardinals / 5th / 155th pick / 2010,SkelJo00,CRD,2011,
46.0,Alfonso Smith,24.0,RB,15,0.0,208.0,6-1,Kentucky,1/23/1987,1,1.0,,SmitAl22,CRD,2011,
36.0,LaRod Stephens-Howling,24.0,RB,14,1.0,180.0,5-7,Pittsburgh,4/26/1987,2,3.0,Arizona Cardinals / 7th / 240th pick / 2009,StepLa00,CRD,2011,
