Tm,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Season,Conference,T
New England Patriots*,13,3,.813,513,342,171,10.7,-1.4,9.3,9.4,-0.1,2011,AFC,
New York Jets,8,8,.500,377,363,14,0.9,0.0,0.9,1.2,-0.3,2011,AFC,
Miami Dolphins,6,10,.375,329,313,16,1.0,-0.1,0.9,-2.2,3.2,2011,AFC,
Buffalo Bills,6,10,.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,2011,AFC,
Baltimore Ravens*,12,4,.750,378,266,112,7.0,-0.9,6.1,2.6,3.5,2011,AFC,
Pittsburgh Steelers+,12,4,.750,325,227,98,6.1,-0.8,5.3,-0.8,6.0,2011,AFC,
Cincinnati Bengals+,9,7,.563,344,323,21,1.3,-0.9,0.5,0.7,-0.2,2011,AFC,
Cleveland Browns,4,12,.250,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,2011,AFC,
Houston Texans*,10,6,.625,381,278,103,6.4,-1.9,4.5,1.4,3.2,2011,AFC,
Tennessee Titans,9,7,.563,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,2011,AFC,
Jacksonville Jaguars,5,11,.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,2011,AFC,
Indianapolis Colts,2,14,.125,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3,2011,AFC,
Denver Broncos*,8,8,.500,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,2011,AFC,
San Diego Chargers,8,8,.500,406,377,29,1.8,-0.9,0.9,2.7,-1.8,2011,AFC,
Oakland Raiders,8,8,.500,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,2011,AFC,
Kansas City Chiefs,7,9,.438,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,2011,AFC,
New York Giants*,9,7,.563,394,400,-6,-0.4,2.0,1.6,3.1,-1.5,2011,NFC,
Philadelphia Eagles,8,8,.500,396,328,68,4.3,0.5,4.7,3.1,1.7,2011,NFC,
Dallas Cowboys,8,8,.500,369,347,22,1.4,0.3,1.6,0.7,0.9,2011,NFC,
Washington Redskins,5,11,.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,2011,NFC,
Green Bay Packers*,15,1,.938,560,359,201,12.6,-1.2,11.4,11.5,-0.1,2011,NFC,
Detroit Lions+,10,6,.625,474,387,87,5.4,0.6,6.1,6.9,-0.8,2011,NFC,
